,ID,Category,Invoice Number,Product Code,Customer Code,Destenation,QTY,Total Price
307,2529911,Category4,8.195609567288775,30001090,7,IRQ,4.04305126783455,5.18783888754128
308,2529912,Category4,8.195609567288775,30001090,7,IRQ,4.04305126783455,5.18783888754128
309,2529913,Category4,8.304742269640771,30001090,7,IRQ,4.04305126783455,5.225643872730436
310,2529914,Category4,8.304742269640771,30001090,7,IRQ,4.04305126783455,5.225643872730436
311,2529915,Category4,8.420682291035394,30001090,22,PAK,2.833213344056216,4.778760738248309
312,2529916,Category4,8.384804003370492,30001090,7,IRQ,4.02535169073515,5.355972879036199
313,2529917,Category4,8.384804003370492,30001090,7,IRQ,4.02535169073515,5.355972879036199
314,2529918,Category4,8.447843113281444,30001090,8,IRQ,1.0986122886681098,2.2326796623945135
315,2529919,Category4,8.447843113281444,30001090,8,IRQ,1.0986122886681098,2.2326796623945135
316,2529920,Category4,8.450198322591959,30001090,7,IRQ,4.795790545596741,6.277540830971093
317,2529921,Category4,8.450198322591959,30001090,7,IRQ,4.795790545596741,6.277540830971093
318,2529922,Category4,5.680172609017068,30001090,7,IRQ,4.948759890378168,6.431743235311887
319,2529923,Category4,5.680172609017068,30001090,7,IRQ,4.948759890378168,6.431743235311887
320,2529924,Category4,8.168202930236053,30001093,8,IRQ,2.3978952727983707,4.573301738568389
321,2529925,Category4,8.168202930236053,30001093,8,IRQ,2.3978952727983707,4.573301738568389
322,2529926,Category4,6.677083461247136,30001093,605,AUS,3.9318256327243257,6.215483714958118
323,2529927,Category4,6.555356891810665,30001093,609,TKM,5.017279836814924,7.3785208054104885
324,2529928,Category5,6.556778356158042,30011010,609,TKM,4.61512051684126,5.999745167939204
325,2529929,Category5,7.821643126239982,30011010,609,TKM,5.303304908059076,6.5489351786970165
326,2529930,Category5,7.821643126239982,30011010,609,TKM,5.303304908059076,6.5489351786970165
327,2529931,Category5,8.102889134640868,30011010,609,TKM,5.017279836814924,6.219427466588907
328,2529932,Category5,8.102889134640868,30011010,609,TKM,5.017279836814924,6.219427466588907
329,2529933,Category5,8.300776960851454,30011010,11,QAT,3.044522437723423,4.432668298046051
330,2529934,Category5,8.300776960851454,30011010,11,QAT,3.044522437723423,4.432668298046051
331,2529935,Category5,8.240648863374913,30011010,514,BHR,4.61512051684126,6.148948949615917
332,2529936,Category5,8.240648863374913,30011010,514,BHR,4.61512051684126,6.148948949615917
333,2529937,Category5,8.223090551161533,30011010,8,IRQ,5.093750200806762,7.233138400867595
334,2529938,Category5,8.484669999710677,30011010,23,IRQ,5.5254529391317835,7.611557987230057
335,2529939,Category4,8.457443187010464,30001095,15,ZAF,5.860786223465865,8.298178604185704
336,2529940,Category4,8.457443187010464,30001095,15,ZAF,5.860786223465865,8.298178604185704
337,2529941,Category4,8.480736654405622,30001095,10,UAE,4.2626798770413155,6.7186845980010625
338,2529942,Category4,8.480736654405622,30001095,10,UAE,4.2626798770413155,6.7186845980010625
339,2529943,Category4,8.299037181613066,30001095,560,AFG,6.985641817639208,9.14421317622978
340,2529944,Category4,8.299037181613066,30001095,560,AFG,6.985641817639208,9.14421317622978
341,2529945,Category4,8.300280189852664,30001095,560,AFG,5.484796933490655,7.640509636470156
342,2529946,Category4,8.300280189852664,30001095,560,AFG,5.484796933490655,7.640509636470156
343,2529947,Category4,8.300776960851454,30001095,11,QAT,2.772588722239781,5.049284369536854
344,2529948,Category4,8.300776960851454,30001095,11,QAT,2.772588722239781,5.049284369536854
345,2529949,Category4,8.142645185942795,30001095,14,IRQ,4.61512051684126,6.729874236495179
346,2529950,Category4,8.142645185942795,30001095,14,IRQ,4.61512051684126,6.729874236495179
347,2529951,Category4,8.167919362957816,30001095,8,IRQ,4.110873864173311,6.291187585294267
348,2529952,Category4,8.167919362957816,30001095,8,IRQ,4.110873864173311,6.291187585294267
349,2529953,Category4,8.15708378502887,30001095,560,AFG,6.255750041753367,8.318941062196773
350,2529954,Category4,8.15708378502887,30001095,560,AFG,6.255750041753367,8.318941062196773
351,2529955,Category4,8.157370441186774,30001095,560,AFG,3.4339872044851463,5.47028466925615
352,2529956,Category4,8.157370441186774,30001095,560,AFG,3.4339872044851463,5.47028466925615
353,2529957,Category4,8.240385115516334,30001095,514,BHR,3.9318256327243257,6.440931389002984
354,2529958,Category4,8.240385115516334,30001095,514,BHR,3.9318256327243257,6.440931389002984
355,2529959,Category4,8.240121298076472,30001095,15,ZAF,5.860786223465865,8.15805192288352
356,2529960,Category4,8.240121298076472,30001095,15,ZAF,5.860786223465865,8.15805192288352
357,2529961,Category4,8.102889134640868,30001095,609,TKM,3.9318256327243257,6.031048175168912
358,2529962,Category4,8.102889134640868,30001095,609,TKM,3.9318256327243257,6.031048175168912
359,2529963,Category4,8.016317898503415,30001095,560,AFG,5.655991810819852,7.5978418556686576
360,2529964,Category4,7.409136443920128,30001095,560,AFG,5.4116460518550396,7.58106565976203
361,2529965,Category4,7.409136443920128,30001095,560,AFG,5.4116460518550396,7.58106565976203
362,2529966,Category4,7.3613754289773485,30001095,560,AFG,5.631211781821365,7.802475911941996
363,2529967,Category4,6.52649485957079,30001095,603,AZE,4.875197323201151,7.200309438519157
364,2529968,Category4,5.762051382780177,30001095,560,AFG,4.31748811353631,6.549543554801317
365,2529969,Category4,1.6094379124341003,30001095,575,KWT,4.2626798770413155,7.09326425056811
366,2529970,Category4,8.19533366716287,30001098,7,IRQ,4.897839799950911,7.788857626048653
367,2529971,Category4,8.19533366716287,30001098,7,IRQ,4.897839799950911,7.788857626048653
368,2529972,Category4,8.304742269640771,30001099,7,IRQ,5.303304908059076,8.234691278739326
369,2529973,Category4,8.304742269640771,30001099,7,IRQ,5.303304908059076,8.234691278739326
370,2529974,Category4,8.450412157725886,30001099,7,IRQ,3.9318256327243257,7.142190834959977
371,2529975,Category4,8.450412157725886,30001099,7,IRQ,3.9318256327243257,7.142190834959977
372,2529976,Category4,8.384804003370492,30001099,7,IRQ,4.110873864173311,7.1802221856274375
373,2529977,Category4,8.384804003370492,30001099,7,IRQ,4.110873864173311,7.1802221856274375
374,2529978,Category4,8.457443187010464,30001096,15,ZAF,6.311734809152915,8.75007318932587
375,2529979,Category4,8.457443187010464,30001096,15,ZAF,6.311734809152915,8.75007318932587
376,2529980,Category4,8.480736654405622,30001096,10,UAE,4.2626798770413155,6.7186845980010625
377,2529981,Category4,8.480736654405622,30001096,10,UAE,4.2626798770413155,6.7186845980010625
378,2529982,Category4,8.300528606199737,30001096,560,AFG,6.985641817639208,9.14421317622978
379,2529983,Category4,8.300528606199737,30001096,560,AFG,6.985641817639208,9.14421317622978
380,2529984,Category4,8.300776960851454,30001096,11,QAT,2.772588722239781,5.049284369536854
381,2529985,Category4,8.300776960851454,30001096,11,QAT,2.772588722239781,5.049284369536854
382,2529986,Category4,8.300280189852664,30001096,560,AFG,5.484796933490655,7.640509636470156
383,2529987,Category4,8.300280189852664,30001096,560,AFG,5.484796933490655,7.640509636470156
384,2529988,Category4,8.142645185942795,30001096,14,IRQ,4.61512051684126,6.729874236495179
385,2529989,Category4,8.142645185942795,30001096,14,IRQ,4.61512051684126,6.729874236495179
386,2529990,Category4,8.167919362957816,30001096,8,IRQ,3.713572066704308,5.886648327738496
387,2529991,Category4,8.167919362957816,30001096,8,IRQ,3.713572066704308,5.886648327738496
388,2529992,Category4,8.15708378502887,30001096,560,AFG,6.255750041753367,8.318941062196773
389,2529993,Category4,8.15708378502887,30001096,560,AFG,6.255750041753367,8.318941062196773
390,2529994,Category4,8.157370441186774,30001096,560,AFG,3.4339872044851463,5.47028466925615
391,2529995,Category4,8.157370441186774,30001096,560,AFG,3.4339872044851463,5.47028466925615
392,2529996,Category4,8.240385115516334,30001096,514,BHR,3.9318256327243257,6.440931389002984
393,2529997,Category4,8.240385115516334,30001096,514,BHR,3.9318256327243257,6.440931389002984
394,2529998,Category4,8.240121298076472,30001096,15,ZAF,6.311734809152915,8.609932888540651
395,2529999,Category4,8.240121298076472,30001096,15,ZAF,6.311734809152915,8.609932888540651
396,2530000,Category4,1.6094379124341003,30001096,575,KWT,3.713572066704308,6.5342712796791425
397,2530001,Category4,5.762051382780177,30001096,560,AFG,4.30406509320417,6.535957502122191
398,2530002,Category4,6.52649485957079,30001096,603,AZE,4.875197323201151,7.200309438519157
399,2530003,Category4,7.3613754289773485,30001096,560,AFG,5.631211781821365,7.802475911941996
400,2530004,Category4,7.157735484249907,30001096,560,AFG,5.111987788356544,7.287090420334513
401,2530005,Category4,7.409136443920128,30001096,560,AFG,5.123963979403259,7.292058709904042
402,2530006,Category4,7.409136443920128,30001096,560,AFG,5.123963979403259,7.292058709904042
403,2530007,Category4,8.016317898503415,30001096,560,AFG,5.111987788356544,7.05166283381049
404,2530008,Category4,8.102889134640868,30001096,609,TKM,3.9318256327243257,6.031048175168912
405,2530009,Category4,8.102889134640868,30001096,609,TKM,3.9318256327243257,6.031048175168912
406,2530010,Category4,8.102889134640868,30001097,609,TKM,3.9318256327243257,6.031048175168912
407,2530011,Category4,8.102889134640868,30001097,609,TKM,3.9318256327243257,6.031048175168912
408,2530012,Category4,8.016317898503415,30001097,560,AFG,4.61512051684126,6.551450266610284
409,2530013,Category4,7.409136443920128,30001097,560,AFG,5.123963979403259,7.292058709904042
410,2530014,Category4,7.409136443920128,30001097,560,AFG,5.123963979403259,7.292058709904042
411,2530015,Category4,7.157735484249907,30001097,560,AFG,5.111987788356544,7.287090420334513
412,2530016,Category4,7.3613754289773485,30001097,560,AFG,4.6913478822291435,6.857629176844827
413,2530017,Category4,6.52649485957079,30001097,603,AZE,4.875197323201151,7.200309438519157
414,2530018,Category4,5.762051382780177,30001097,560,AFG,4.31748811353631,6.549543554801317
415,2530019,Category4,1.6094379124341003,30001097,575,KWT,3.4339872044851463,6.247073352449397
416,2530020,Category4,8.240385115516334,30001097,514,BHR,4.2626798770413155,6.7769478301946116
417,2530021,Category4,8.240385115516334,30001097,514,BHR,4.2626798770413155,6.7769478301946116
418,2530022,Category4,8.157943507105037,30001097,560,AFG,3.4339872044851463,5.47028466925615
419,2530023,Category4,8.157943507105037,30001097,560,AFG,3.4339872044851463,5.47028466925615
420,2530024,Category4,8.157657015196472,30001097,560,AFG,6.255750041753367,8.318941062196773
421,2530025,Category4,8.157657015196472,30001097,560,AFG,6.255750041753367,8.318941062196773
422,2530026,Category4,8.300280189852664,30001097,560,AFG,6.38856140554563,8.546463583139428
423,2530027,Category4,8.300280189852664,30001097,560,AFG,6.38856140554563,8.546463583139428
424,2530028,Category4,8.304742269640771,30001100,7,IRQ,4.836281906951478,7.764846810144322
425,2530029,Category4,8.304742269640771,30001100,7,IRQ,4.836281906951478,7.764846810144322
426,2530030,Category4,8.19533366716287,30001100,7,IRQ,3.58351893845611,6.455015999506548
427,2530031,Category4,8.19533366716287,30001100,7,IRQ,3.58351893845611,6.455015999506548
428,2530032,Category4,8.450412157725886,30001100,7,IRQ,3.9318256327243257,7.142190834959977
429,2530033,Category4,8.450412157725886,30001100,7,IRQ,3.9318256327243257,7.142190834959977
430,2530034,Category4,8.450412157725886,30001101,7,IRQ,3.9318256327243257,7.142190834959977
431,2530035,Category4,8.450412157725886,30001101,7,IRQ,3.9318256327243257,7.142190834959977
432,2530036,Category4,8.19533366716287,30001101,7,IRQ,4.890349128221754,7.781313559241139
433,2530037,Category4,8.19533366716287,30001101,7,IRQ,4.890349128221754,7.781313559241139
434,2530038,Category5,8.16763571524637,30011013,8,IRQ,3.9318256327243257,5.83003473019408
435,2530039,Category5,8.16763571524637,30011013,8,IRQ,3.9318256327243257,5.83003473019408
436,2530040,Category5,8.300776960851454,30011013,11,QAT,3.044522437723423,5.056996224350468
437,2530041,Category5,8.300776960851454,30011013,11,QAT,3.044522437723423,5.056996224350468
438,2530042,Category5,7.349230824613334,30011013,603,AZE,1.0986122886681098,2.545137468584007
439,2530043,Category5,7.349230824613334,30011013,603,AZE,1.0986122886681098,2.545137468584007
440,2530044,Category5,8.013012110368916,30011013,10,UAE,2.3978952727983707,4.205543749614166
441,2530045,Category5,8.013012110368916,30011013,10,UAE,2.3978952727983707,4.205543749614166
442,2530046,Category5,8.480736654405622,30011013,10,UAE,4.110873864173311,6.276237391857628
443,2530047,Category5,8.480736654405622,30011013,10,UAE,4.110873864173311,6.276237391857628
444,2530048,Category4,8.480736654405622,30001113,10,UAE,4.110873864173311,6.012893302521276
445,2530049,Category4,8.480736654405622,30001113,10,UAE,4.110873864173311,6.012893302521276
446,2530050,Category4,7.940583827104244,30001113,37,DEU,3.4339872044851463,5.853987093300598
447,2530051,Category4,8.420462002456466,30001113,22,PAK,2.833213344056216,5.193621185726504
448,2530052,Category4,8.012680929706839,30001113,10,UAE,2.3978952727983707,3.9461244837838234
449,2530053,Category4,8.012680929706839,30001113,10,UAE,2.3978952727983707,3.9461244837838234
450,2530054,Category4,7.833203948641057,30001113,589,PAK,3.9318256327243257,5.553056479451997
451,2530055,Category4,7.833203948641057,30001113,589,PAK,3.9318256327243257,5.553056479451997
452,2530056,Category4,6.163314804034641,30001113,596,KEN,3.1780538303479458,4.93567946517765
453,2530057,Category4,6.677083461247136,30001113,605,AUS,4.61512051684126,6.299287424961398
454,2530058,Category4,8.378850241794492,30001113,10,UAE,3.044522437723423,4.801532705481802
455,2530059,Category4,8.378850241794492,30001113,10,UAE,3.044522437723423,4.801532705481802
456,2530060,Category4,8.167919362957816,30001113,8,IRQ,3.9318256327243257,5.567009643766133
457,2530061,Category4,8.167919362957816,30001113,8,IRQ,3.9318256327243257,5.567009643766133
458,2530062,Category4,8.378850241794492,30001114,10,UAE,3.4339872044851463,5.204255007890981
459,2530063,Category4,8.378850241794492,30001114,10,UAE,3.4339872044851463,5.204255007890981
460,2530064,Category4,8.300776960851454,30001114,11,QAT,2.3978952727983707,4.1100950363754984
461,2530065,Category4,8.300776960851454,30001114,11,QAT,2.3978952727983707,4.1100950363754984
462,2530066,Category4,8.2409125416889,30001114,514,BHR,3.9318256327243257,5.935974802030308
463,2530067,Category4,8.2409125416889,30001114,514,BHR,3.9318256327243257,5.935974802030308
464,2530068,Category4,6.163314804034641,30001114,596,KEN,3.1780538303479458,4.93567946517765
465,2530069,Category4,7.833203948641057,30001114,589,PAK,3.9318256327243257,5.553056479451997
466,2530070,Category4,7.833203948641057,30001114,589,PAK,3.9318256327243257,5.553056479451997
467,2530071,Category4,8.012680929706839,30001114,10,UAE,3.044522437723423,4.629560021038652
468,2530072,Category4,8.012680929706839,30001114,10,UAE,3.044522437723423,4.629560021038652
469,2530073,Category4,8.420462002456466,30001114,22,PAK,2.833213344056216,5.193621185726504
470,2530074,Category4,7.940583827104244,30001114,37,DEU,2.772588722239781,5.163704246209852
471,2530075,Category4,8.480736654405622,30001114,10,UAE,3.9318256327243257,5.831061025614958
472,2530076,Category4,8.480736654405622,30001114,10,UAE,3.9318256327243257,5.831061025614958
473,2530077,Category4,8.480736654405622,30001115,10,UAE,4.110873864173311,6.012893302521276
474,2530078,Category4,8.480736654405622,30001115,10,UAE,4.110873864173311,6.012893302521276
475,2530079,Category4,7.940583827104244,30001115,37,DEU,3.4339872044851463,5.853987093300598
476,2530080,Category4,8.420462002456466,30001115,22,PAK,2.8903717578961645,5.2539191411804245
477,2530081,Category4,8.012680929706839,30001115,10,UAE,3.044522437723423,4.629560021038652
478,2530082,Category4,8.012680929706839,30001115,10,UAE,3.044522437723423,4.629560021038652
479,2530083,Category4,7.833203948641057,30001115,589,PAK,3.9318256327243257,5.553056479451997
480,2530084,Category4,7.833203948641057,30001115,589,PAK,3.9318256327243257,5.553056479451997
481,2530085,Category4,6.163314804034641,30001115,596,KEN,3.1780538303479458,4.93567946517765
482,2530086,Category4,5.713732805509369,30001115,514,BHR,3.9318256327243257,6.153510052058039
483,2530087,Category4,6.677083461247136,30001115,605,AUS,3.9318256327243257,5.607976171803187
484,2530088,Category4,8.2409125416889,30001115,514,BHR,4.61512051684126,6.627799772921742
485,2530089,Category4,8.2409125416889,30001115,514,BHR,4.61512051684126,6.627799772921742
486,2530090,Category4,8.300776960851454,30001115,11,QAT,2.3978952727983707,4.1100950363754984
487,2530091,Category4,8.300776960851454,30001115,11,QAT,2.3978952727983707,4.1100950363754984
488,2530092,Category4,8.378850241794492,30001115,10,UAE,3.4339872044851463,5.204255007890981
